"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"1447","Fred","Jones","","6-2","225","2","Oregon","USA","2002","1","14","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1448","Dan","Dickau","","6-0","180","10","Gonzaga","USA","2002","1","28","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1449","Tamar","Slay","","6-8","215","8","Marshall","USA","2002","2","53","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1450","Guy","Rucker","","6-9","270","4","Iowa","USA","1999","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1451","Devin","Brown","","6-5","210","32","Texas-San Antonio","USA","0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1452","Robert","Archibald","","6-11","250","34","Illinois","Scotland","2002","2","31","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1453","Adam","Harrington","","6-5","200","21","Auburn","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1454","Ken","Johnson","","6-10","240","54","Ohio State","USA","2001","2","48","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1455","Cezary","Trybanski","","7-2","240","14","Znicz Pruszkow","Poland","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1457","Predrag","Savovic","","6-6","225","4","Hawaii","Serbia","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1458","Tito","Maddox","","6-4","190","6","Fresno State","USA","2002","2","37","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1459","Melvin","Ely","","6-10","260","4","Fresno State","USA","2002","1","12","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1460","Sean","Lampley","","6-7","227","21","California","USA","2001","2","44","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1461","Vincent","Yarbrough","","6-7","210","3","Tennessee","USA","2002","2","32","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1462","Mike","Wilks","G","5-10","180","29","Rice","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1463","Paul","Shirley","","6-10","230","17","Iowa State","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1464","Antoine","Rigaudeau","","6-7","210","17","Virtus Bologna","France","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1465","Jamal","Sampson","","6-11","235","7","California","USA","2002","2","46","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1466","Roger","Mason Jr.","","6-5","205","8","Virginia","USA","2002","2","30","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1467","Chris","Owens","","6-7","245","20","Texas","USA","2002","2","47","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1468","T.J.","Ford","","6-0","165","5","Texas","USA","2003","1","8","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1469","Zoran","Planinic","","6-7","200","10","Cibona","Croatia","2003","1","22","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1470","Josh","Howard","","6-7","210","8","Wake Forest","USA","2003","1","29","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1471","Marquis","Daniels","","6-6","200","6","Auburn","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1472","Luke","Walton","","6-8","235","4","Arizona","USA","2003","2","32","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1473","Jerome","Beasley","","6-9","237","24","North Dakota","USA","2003","2","33","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1474","Willie","Green","","6-3","205","34","Detroit","USA","2003","2","41","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1475","Zarko","Cabarkapa","","6-11","230","11","Buducnost","Serbia","2003","1","17","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1476","Leandro","Barbosa","","6-3","194","19","Bauru","Brazil","2003","1","28","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1477","Keith","McLeod","","6-2","190","20","Bowling Green","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1478","Ndudi","Ebi","","6-9","195","44","Westbury Christian HS (TX)","USA","2003","1","26","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1479","Boris","Diaw","","6-8","250","33","Pau Orthez","France","2003","1","21","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1480","Travis","Hansen","","6-6","205","6","Brigham Young","USA","2003","2","37","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1481","David","West","","6-9","250","3","Xavier","USA","2003","1","18","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1483","Ben","Handlogten","","6-10","240","44","Western Michigan","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1484","Sasha","Pavlovic","","6-7","235","3","Buducnost","Montenegro","2003","1","19","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1485","Raul","Lopez","","6-0","160","24","Real Madrid","Spain","2001","1","24","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1486","Mo","Williams","","6-1","198","52","Alabama","USA","2003","2","47","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1487","Jason","Kapono","","6-8","215","72","UCLA","USA","2003","2","31","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1488","Darius","Songaila","","6-9","248","25","Wake Forest","Lithuania","2002","2","49","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1489","Mickael","Pietrus","","6-6","215","20","Pau Orthez","France","2003","1","11","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1490","Britton","Johnsen","F","6-10","210","31","Utah","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1491","Reece","Gaines","","6-6","205","34","Louisville","USA","2003","1","15","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1492","Michael","Sweetney","","6-8","270","50","Georgetown","USA","2003","1","9","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1493","Marcus","Banks","","6-2","205","15","UNLV","USA","2003","1","13","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1494","Francisco","Elson","","7-0","240","16","California","Netherlands","1999","2","41","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1495","Darko","Milicic","","7-0","275","31","Hemoform","Serbia","2003","1","2","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1496","Jarvis","Hayes","F","6-8","228","22","Georgia","USA","2003","1","10","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1497","Steve","Blake","","6-3","172","22","Maryland","USA","2003","2","38","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1498","Torraye","Braggs","","6-8","245","32","Xavier","USA","1998","2","57","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1499","Chris","Kaman","","7-0","265","35","Central Michigan","USA","2003","1","6","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1500","Luke","Ridnour","","6-2","175","13","Oregon","USA","2003","1","14","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1501","Richie","Frahm","","6-5","210","14","Gonzaga","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1502","Troy","Bell","","6-1","180","3","Boston College","USA","2003","1","16","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1503","Kirk","Penney","","6-5","220","22","Wisconsin","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1504","Matt","Carroll","","6-6","212","33","Notre Dame","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1505","Kirk","Hinrich","","6-4","190","12","Kansas","USA","2003","1","7","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1506","Linton","Johnson","","6-8","205","54","Tulane","USA","0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1507","Keith","Bogans","","6-5","215","4","Kentucky","USA","2003","2","43","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1509","Maciej","Lampe","","6-11","275","15","Real Madrid","Poland","2003","2","30","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1510","Theron","Smith","","6-8","225","0","Ball State","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1511","Curtis","Borchardt","","7-0","242","22","Stanford","USA","2002","1","18","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1512","Travis","Outlaw","","6-9","207","25","Starkville HS (MS)","USA","2003","1","23","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1513","Kendrick","Perkins","","6-10","270","21","Clifton J. Ozen HS (TX)","USA","2003","1","27","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1514","Dahntay","Jones","","6-6","225","30","Duke","USA","2003","1","20","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1515","Kaniel","Dickens","","6-8","215","45","Idaho","USA","2000","2","50","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1516","Brian","Cook","","6-9","250","43","Illinois","USA","2003","1","24","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1517","James","Jones","","6-8","218","1","Miami","USA","2003","2","49","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1518","Brandon","Hunter","","6-7","266","34","Ohio","USA","2003","2","56","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1519","Slavko","Vranes","","7-5","275","29","Buducnost","Montenegro","2003","2","39","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1520","Ronald","Dupree","","6-7","209","12","Louisiana State","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1521","Ime","Udoka","","6-5","220","3","Portland State","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1522","Matt","Barnes","","6-7","226","22","UCLA","USA","2002","2","45","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1523","Maurice","Carter","","6-5","210","5","Louisiana State","USA","0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1524","Desmond","Penigar","","6-7","245","26","Utah State","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1525","Hiram","Fuller","","6-9","240","15","Fresno State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1526","Josh","Davis","","6-8","235","23","Wyoming","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1527","Desmond","Ferguson","","6-7","210","5","Detroit","USA","0","0","0","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1528","Sasha","Vujacic","","6-7","195","18","Udine","Slovenia","2004","1","27","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1529","Carlos","Delfino","","6-6","230","10","Fortitudo Bologna","Argentina","2003","1","25","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1530","Kevin","Martin","","6-7","199","23","Western Carolina","USA","2004","1","26","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1531","Erik","Daniels","","6-8","214","15","Kentucky","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1532","DJ","Mbenga","","7-0","255","28","Spirou Charleroi","Belgium","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1533","Jameer","Nelson","","6-0","190","41","St. Joseph's (PA)","USA","2004","1","20","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1535","Kris","Humphries","","6-9","235","43","Minnesota","USA","2004","1","14","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1536","Nick","Collison","","6-10","255","4","Kansas","USA","2003","1","12","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1537","Robert","Swift","","7-1","270","31","Bakersfield HS (CA)","USA","2004","1","12","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1538","Damien","Wilkins","","6-6","225","8","Georgia","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1539","Lionel","Chalmers","","6-0","180","0","Xavier","USA","2004","2","33","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1540","Quinton","Ross","","6-6","193","3","Southern Methodist","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1541","Josh","Smith","","6-9","225","5","Oak Hill Academy (VA)","USA","2004","1","17","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1542","Josh","Childress","","6-8","210","1","Stanford","USA","2004","1","6","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1543","Royal","Ivey","","6-4","200","7","Texas","USA","2004","2","37","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1544","Jackson","Vroman","","6-10","220","4","Iowa State","USA","2004","2","31","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1545","Yuta","Tabuse","","5-9","165","1","Brigham Young-Hawaii","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1546","Peter","John Ramos","","7-3","275","34","Caguas","Puerto Rico","2004","2","32","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1547","Sebastian","Telfair","","6-0","170","13","Abraham Lincoln HS (NY)","USA","2004","1","13","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1548","Andris","Biedrins","","7-0","242","15","BK Skonto","Latvia","2004","1","11","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1549","Rafael","Araujo","","6-11","270","55","Brigham Young","Brazil","2004","1","8","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1550","Matt","Bonner","","6-10","235","15","Florida","USA","2003","2","45","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1551","Beno","Udrih","","6-3","205","19","Olimpia Milano","Slovenia","2004","1","28","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1552","Tony","Allen","","6-4","213","9","Oklahoma State","USA","2004","1","25","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1553","Al","Jefferson","","6-10","280","25","No College","USA","2004","1","15","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1554","David","Harrison","","7-0","280","13","Colorado","USA","2004","1","29","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1555","John","Edwards","","7-0","275","54","Kent State","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1556","Luke","Jackson","","6-7","215","6","Oregon","USA","2004","1","10","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1557","Anderson","Varejao","","6-11","273","18","FC Barcelona","Brazil","2004","2","30","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1558","Nenad","Krstic","","7-0","240","4","Partizan","Serbia","2002","1","24","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1559","Emeka","Okafor","F","6-10","255","50","Connecticut","USA","2004","1","2","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1561","Andres","Nocioni","F","6-7","225","5","Tau Ceramica","Argentina","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1562","Ben","Gordon","G","6-3","205","7","Connecticut","USA","2004","1","3","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1563","Jared","Reiner","","6-11","255","55","Iowa","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1564","Chris","Duhon","","6-1","190","21","Duke","USA","2004","2","38","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1565","Mario","Kasun","","7-1","260","41","Skyliners Frankfurt","Croatia","2002","2","40","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1566","Pape","Sow","","6-10","250","9","California State-Fullerton","Senegal","2004","2","47","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1567","Geno","Carlisle","","6-3","200","4","California","USA","0","0","0","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1568","Awvee","Storey","","6-6","225","20","Arizona State","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1569","Tim","Pickett","",,,,,,"0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1570","Matt","Freije","","6-9","249",,"Vanderbilt","USA","2004","2","53","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1571","Andre","Barrett","","5-10","173","11","Seton Hall","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1572","Justin","Reed","","6-8","240","9","Mississippi","USA","2004","2","40","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1573","Donta","Smith","","6-7","215","15","Southeastern Illinois","USA","2004","2","34","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1574","Delonte","West","","6-3","180","13","St. Joseph's (PA)","USA","2004","1","24","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1575","Horace","Jenkins","","6-1","180","5","William Paterson","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1576","Corsley","Edwards","","6-9","275","34","Central Connecticut State","USA","2002","2","57","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1577","Antonio","Burks","","6-0","195","1","Memphis","USA","2004","2","36","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1578","Tony","Bobbitt","","6-4","190","15","Cincinnati","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1579","Luis","Flores","","6-2","195","12","Manhattan","USA","2004","2","55","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1580","Ibrahim","Kutluay","","6-6","200","11","Ulkerspor","Turkey","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1581","Ha","Ha","","7-3","305","5","Yonsei","South Korea","2004","2","46","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1582","James","Thomas","","6-9","245",,"Texas","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1583","Andre","Emmett","","6-5","230","14","Texas Tech","USA","2004","2","35","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1584","Brandin","Knight","","6-0","180","10","Pittsburgh","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1585","Billy","Thomas","","6-5","220","12","Kansas","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"1587","Dorell","Wright","","6-9","205","11","South Kent HS (CT)","USA","2004","1","19","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1588","Maurice","Baker","","6-1","185","12","Oklahoma State","USA","0","0","0","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1589","Pavel","Podkolzin","","7-5","260","24","Metis Varese","Russia","2004","1","21","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"1590","Jackie","Butler","","6-10","260","45","Coastal Christian Academy (VA)","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1591","Mark","Jones","","6-6","215","7","St. Bonaventure","USA","1983","4","82","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"1592","Fabricio","Oberto","","6-10","245","21","Valencia","Argentina","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1593","Andrew","Bogut","F","7-0","260","12","Utah","Australia","2005","1","1","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"1594","Deng","Gai","","6-9","250","35","Fairfield","South Sudan","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"1595","Josh","Powell","","6-9","240","21","North Carolina State","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1596","Dijon","Thompson","","6-8","200",,"UCLA","USA","2005","2","54","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"1597","Francisco","Garcia","","6-7","195","32","Louisville","Dominican Republic","2005","1","23","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"1598","Ronnie","Price","","6-2","190","14","Utah Valley","USA","0","0","0","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1599","Brandon","Bass","","6-8","250","30","Louisiana State","USA","2005","2","33","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1600","Arvydas","Macijauskas","","6-4","214","6","Tau Ceramica","Lithuania","0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"1601","Deron","Williams","","6-3","200","31","Illinois","USA","2005","1","3","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1602","Robert","Whaley","","6-10","260","54","Walsh","USA","2005","2","51","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"1603","Earl","Barron","","7-0","250","30","Memphis","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1604","Wayne","Simien","","6-9","250","25","Kansas","USA","2005","1","29","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1605","Matt","Walsh","","6-6","220",,"Florida","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"1606","Lawrence","Roberts","","6-9","240","44","Mississippi State","USA","2005","2","55","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1607","Hakim","Warrick","","6-9","219","21","Syracuse","USA","2005","1","19","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"1608","Andrew","Bynum","","7-0","285","17","St. Joseph HS (NJ)","USA","2005","1","10","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1609","Linas","Kleiza","","6-8","234","11","Missouri","Lithuania","2005","1","27","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"1610","Daniel","Ewing","","6-3","185","3","Duke","USA","2005","2","32","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1611","James","Singleton","","6-8","230","3","Murray State","USA","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1613","Boniface","Ndong","","7-0","205",,"Dijon","Senegal","0","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"1614","Johan","Petro","C","7-0","247","10","Pau Orthez","France","2005","1","25","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"1615","Sean","May","","6-9","266","42","North Carolina","USA","2005","1","13","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1616","Sarunas","Jasikevicius","","6-4","197","33","Maryland","Lithuania","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1617","Danny","Granger","","6-9","222","22","New Mexico","USA","2005","1","17","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1618","Travis","Diener","","6-1","175","27","Marquette","USA","2005","2","38","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"1619","Jarrett","Jack","","6-3","200","55","Georgia Tech","USA","2005","1","22","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1620","Martell","Webster","","6-7","230","9","Seattle Preparatory HS (WA)","USA","2005","1","6","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1621","Rashad","McCants","","6-4","215","7","North Carolina","USA","2005","1","14","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1622","Nate","Robinson","","5-9","180","10","Washington","USA","2005","1","21","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1623","Ryan","Gomes","","6-7","245","15","Providence","USA","2005","2","50","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"1624","Orien","Greene","","6-4","208","5","Louisiana-Lafayette","USA","2005","2","53","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"1625","Donell","Taylor","","6-5","193","21","Alabama-Birmingham","USA","0","0","0","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1626","Joey","Graham","F","6-7","230","12","Oklahoma State","USA","2005","1","16","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"1627","Charlie","Villanueva","","6-11","232","3","Connecticut","USA","2005","1","7","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1628","Jason","Maxiell","","6-7","260","54","Cincinnati","USA","2005","1","26","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"1629","Luther","Head","","6-3","185","13","Illinois","USA","2005","1","24","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1630","Salim","Stoudamire","","6-1","175","20","Arizona","USA","2005","2","31","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1631","Esteban","Batista","","6-10","268","11","Trouville","Uruguay","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"1632","Chris","Taft","","6-10","261","21","Pittsburgh","USA","2005","2","42","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1633","Aaron","Miles","","6-1","190",,"Kansas","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1634","Devin","Green","","6-7","212",,"Hampton","USA","0","0","0","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"1635","Monta","Ellis","","6-3","185","11","Lanier HS (MS)","USA","2005","2","40","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"1636","Kevin","Burleson","","6-3","205","12","Minnesota","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"1637","Sergei","Monia","G","6-8","220",,"CSKA Moscow","Russia","2004","1","23","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"1639","Eddie","Basden","","6-5","215","13","North Carolina-Charlotte","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"1640","Martynas","Andriuskevicius","","7-2","240","15","Zalgiris","Lithuania","2005","2","44","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"1641","David","Lee","","6-9","245","10","Florida","USA","2005","1","30","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"1642","Von","Wafer","","6-5","209","1","Florida State","USA","2005","2","39","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"1643","Andray","Blatche","","6-11","260","0","South Kent HS (CT)","USA","2005","2","49","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"1644","Melvin","Sanders","","6-5","210",,"Oklahoma State","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"1645","Shavlik","Randolph","","6-10","236","43","Duke","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
